20	4	1995	-2
21	4	1995	-2
22	4	1995	-2
23	4	1995	-2
24	4	1995	-2
25	4	1995	-2
26	4	1995	-2
27	4	1995	-2
28	4	1995	-2
29	4	1995	-2
30	4	1995	-2
1	5	1995	-2
2	5	1995	-2
3	5	1995	-2
4	5	1995	-2
5	5	1995	-2
6	5	1995	-2
7	5	1995	-2
8	5	1995	-2
9	5	1995	-2
10	5	1995	-2
11	5	1995	-2
12	5	1995	-2
13	5	1995	-2
14	5	1995	-2
15	5	1995	-2
16	5	1995	-2
17	5	1995	-2
18	5	1995	-2
19	5	1995	-2
20	5	1995	-2
21	5	1995	-2
22	5	1995	-2
23	5	1995	-2
24	5	1995	-2
25	5	1995	-2
26	5	1995	-2
27	5	1995	-2
28	5	1995	-2
29	5	1995	-2
30	5	1995	-2
31	5	1995	-2
1	6	1995	-2
2	6	1995	-2
3	6	1995	-2
4	6	1995	-2
5	6	1995	-2
6	6	1995	-2
7	6	1995	-2
8	6	1995	-2
9	6	1995	-2
10	6	1995	-2
11	6	1995	-2
12	6	1995	-2
13	6	1995	-2
14	6	1995	-2
15	6	1995	-2
16	6	1995	-2
17	6	1995	-2
18	6	1995	-2
19	6	1995	-2
20	6	1995	-2
21	6	1995	-2
22	6	1995	-2
23	6	1995	-2
24	6	1995	-2
25	6	1995	-2
26	6	1995	-2
27	6	1995	-2
28	6	1995	-2
29	6	1995	-2
30	6	1995	-2
1	7	1995	-2
2	7	1995	-2
3	7	1995	-2
4	7	1995	-2
5	7	1995	-2
6	7	1995	-2
7	7	1995	-2
8	7	1995	-2
9	7	1995	-2
10	7	1995	-2
11	7	1995	-2
12	7	1995	-2
13	7	1995	-2
14	7	1995	-2
15	7	1995	-2
16	7	1995	-2
17	7	1995	-2
18	7	1995	-2
19	7	1995	-2
20	7	1995	-2
21	7	1995	-2
22	7	1995	-2
23	7	1995	-2
24	7	1995	-2
25	7	1995	-2
26	7	1995	-2
27	7	1995	-2
28	7	1995	-2
29	7	1995	-2
30	7	1995	-2
31	7	1995	-2
1	8	1995	-2
2	8	1995	-2
3	8	1995	-2
4	8	1995	-2
5	8	1995	-2
6	8	1995	-2
7	8	1995	-2
8	8	1995	-2
9	8	1995	-2
10	8	1995	-2
11	8	1995	-2
12	8	1995	-2
13	8	1995	-2
14	8	1995	-2
15	8	1995	-2
16	8	1995	-2
17	8	1995	-2
18	8	1995	-2
19	8	1995	-2
20	8	1995	-2
21	8	1995	-2
22	8	1995	-2
23	8	1995	-2
24	8	1995	-2
25	8	1995	-2
26	8	1995	-2
27	8	1995	-2
28	8	1995	-2
29	8	1995	-2
30	8	1995	-2
31	8	1995	-2
1	9	1995	-2
2	9	1995	-2
3	9	1995	-2
4	9	1995	-2
5	9	1995	-2
6	9	1995	-2
7	9	1995	-2
8	9	1995	-2
9	9	1995	-2
10	9	1995	-2
11	9	1995	-2
12	9	1995	-2
13	9	1995	-2
14	9	1995	-2
15	9	1995	-2
16	9	1995	-2
17	9	1995	-2
18	9	1995	-2
19	9	1995	-2
20	9	1995	-2
21	9	1995	-2
22	9	1995	-2
23	9	1995	-2
24	9	1995	-2
25	9	1995	-2
26	9	1995	-2
27	9	1995	-2
28	9	1995	-2
29	9	1995	-2
30	9	1995	-2
1	10	1995	-2
2	10	1995	-2
3	10	1995	-2
4	10	1995	-2
5	10	1995	-2
6	10	1995	-2
7	10	1995	-2
8	10	1995	-2
9	10	1995	-2
10	10	1995	-2
11	10	1995	-2
12	10	1995	-2
13	10	1995	-2
14	10	1995	-2
15	10	1995	-2
16	10	1995	-2
17	10	1995	-2
18	10	1995	-2
19	10	1995	-2
20	10	1995	-2
21	10	1995	-2
22	10	1995	-2
23	10	1995	-2
24	10	1995	-2
25	10	1995	-2
26	10	1995	-2
27	10	1995	-2
28	10	1995	-2
29	10	1995	-2
30	10	1995	-2
31	10	1995	-2
1	11	1995	-2
2	11	1995	-2
3	11	1995	-2
4	11	1995	-2
5	11	1995	-2
6	11	1995	-2
7	11	1995	-2
8	11	1995	-2
9	11	1995	-2
10	11	1995	-2
11	11	1995	-2
12	11	1995	-2
13	11	1995	-2
14	11	1995	-2
15	11	1995	-2
16	11	1995	-2
17	11	1995	-2
18	11	1995	-2
19	11	1995	-2
20	11	1995	-2
21	11	1995	-2
22	11	1995	-2
23	11	1995	-2
24	11	1995	-2
25	11	1995	-2
26	11	1995	-2
27	11	1995	-2
28	11	1995	-2
29	11	1995	-2
30	11	1995	-2
1	12	1995	-2
2	12	1995	-2
3	12	1995	-2
4	12	1995	-2
5	12	1995	-2
6	12	1995	-2
7	12	1995	-2
8	12	1995	-2
9	12	1995	-2
10	12	1995	-2
11	12	1995	-2
12	12	1995	-2
13	12	1995	-2
14	12	1995	-2
15	12	1995	-2
16	12	1995	-2
17	12	1995	-2
18	12	1995	-2
19	12	1995	-2
20	12	1995	-2
21	12	1995	-2
22	12	1995	-2
23	12	1995	-2
24	12	1995	-2
25	12	1995	-2
26	12	1995	-2
27	12	1995	-2
28	12	1995	-2
29	12	1995	-2
30	12	1995	-2
31	12	1995	-2
1	1	1996	-3
2	1	1996	-3
3	1	1996	-3
4	1	1996	-3
5	1	1996	-3
6	1	1996	-3
7	1	1996	-3
8	1	1996	-3
9	1	1996	-3
10	1	1996	-3
11	1	1996	-3
12	1	1996	-3
13	1	1996	-3
14	1	1996	-3
15	1	1996	-3
16	1	1996	-3
17	1	1996	-3
18	1	1996	-3
19	1	1996	-3
20	1	1996	-3
21	1	1996	-3
22	1	1996	-3
23	1	1996	-3
24	1	1996	-3
25	1	1996	-3
26	1	1996	-3
27	1	1996	-3
28	1	1996	-3
29	1	1996	-3
30	1	1996	-3
31	1	1996	-3
1	2	1996	-3
2	2	1996	-3
3	2	1996	-3
4	2	1996	-3
5	2	1996	-3
6	2	1996	-3
7	2	1996	-3
8	2	1996	-3
9	2	1996	-3
10	2	1996	-3
11	2	1996	-3
12	2	1996	-3
13	2	1996	-3
14	2	1996	-3
15	2	1996	-3
16	2	1996	-3
17	2	1996	-3
18	2	1996	-3
19	2	1996	-3
20	2	1996	-3
21	2	1996	-3
22	2	1996	-3
23	2	1996	-3
24	2	1996	-3
25	2	1996	-3
26	2	1996	-3
27	2	1996	-3
28	2	1996	-3
29	2	1996	-3
1	3	1996	-3
2	3	1996	-3
3	3	1996	-3
4	3	1996	-3
5	3	1996	-3
6	3	1996	-3
7	3	1996	-3
8	3	1996	-3
9	3	1996	-3
10	3	1996	-3
11	3	1996	-3
12	3	1996	-3
13	3	1996	-3
14	3	1996	-3
15	3	1996	-3
16	3	1996	-3
17	3	1996	-3
18	3	1996	-3
19	3	1996	-3
20	3	1996	-3
21	3	1996	-3
22	3	1996	-3
23	3	1996	-3
24	3	1996	-3
25	3	1996	-3
26	3	1996	-3
27	3	1996	-3
28	3	1996	-3
29	3	1996	-3
30	3	1996	-3
31	3	1996	-3
1	4	1996	-3
2	4	1996	-3
3	4	1996	-3
4	4	1996	-3
5	4	1996	-3
6	4	1996	-3
7	4	1996	-3
8	4	1996	-3
9	4	1996	-3
10	4	1996	-3
11	4	1996	-3
12	4	1996	-3
13	4	1996	-3
14	4	1996	-3
15	4	1996	-3
16	4	1996	-3
17	4	1996	-3
18	4	1996	-3
19	4	1996	-3
20	4	1996	-3
21	4	1996	-3
22	4	1996	-3
23	4	1996	-3
24	4	1996	-3
25	4	1996	-3
26	4	1996	-3
27	4	1996	-3
28	4	1996	-3
29	4	1996	-3
30	4	1996	-3
1	5	1996	-3
2	5	1996	-3
3	5	1996	-3
4	5	1996	-3
5	5	1996	-3
6	5	1996	-3
7	5	1996	-3
8	5	1996	-3
9	5	1996	-3
10	5	1996	-3
11	5	1996	-3
12	5	1996	-3
13	5	1996	-3
14	5	1996	-3
15	5	1996	-3
16	5	1996	-3
17	5	1996	-3
18	5	1996	-3
19	5	1996	-3
20	5	1996	-3
21	5	1996	-3
22	5	1996	-3
23	5	1996	-3
24	5	1996	-3
25	5	1996	-3
26	5	1996	-3
27	5	1996	-3
28	5	1996	-3
29	5	1996	-3
30	5	1996	-3
31	5	1996	-3
1	6	1996	-3
2	6	1996	-3
3	6	1996	-3
4	6	1996	-3
5	6	1996	-3
6	6	1996	-3
7	6	1996	-3
8	6	1996	-3
9	6	1996	-3
10	6	1996	-3
11	6	1996	-3
12	6	1996	-3
13	6	1996	-3
14	6	1996	-3
15	6	1996	-3
16	6	1996	-3
17	6	1996	-3
18	6	1996	-3
19	6	1996	-3
20	6	1996	-3
21	6	1996	-3
22	6	1996	-3
23	6	1996	-3
24	6	1996	-3
25	6	1996	-3
26	6	1996	-3
27	6	1996	-3
28	6	1996	-3
29	6	1996	-3
30	6	1996	-3
1	7	1996	-3
2	7	1996	-3
3	7	1996	-3
4	7	1996	-3
5	7	1996	-3
6	7	1996	-3
7	7	1996	-3
8	7	1996	-3
9	7	1996	-3
10	7	1996	-3
11	7	1996	-3
12	7	1996	-3
13	7	1996	-3
14	7	1996	-3
15	7	1996	-3
16	7	1996	-3
17	7	1996	-3
18	7	1996	-3
19	7	1996	-3
20	7	1996	-3
21	7	1996	-3
22	7	1996	-1
23	7	1996	-3
24	7	1996	-1
25	7	1996	-1
26	7	1996	-1
27	7	1996	254
28	7	1996	255
29	7	1996	258
30	7	1996	-1
31	7	1996	-1
1	8	1996	259
2	8	1996	263
3	8	1996	262
4	8	1996	-1
5	8	1996	-1
6	8	1996	250
7	8	1996	254
8	8	1996	257
9	8	1996	-1
10	8	1996	-1
11	8	1996	255
12	8	1996	253
13	8	1996	258
14	8	1996	-1
15	8	1996	-1
16	8	1996	265
17	8	1996	257
18	8	1996	261
19	8	1996	-1
20	8	1996	-1
21	8	1996	266
22	8	1996	266
23	8	1996	265
24	8	1996	-1
25	8	1996	-1
26	8	1996	271
27	8	1996	263
28	8	1996	263
29	8	1996	-1
30	8	1996	-1
31	8	1996	264
1	9	1996	260
2	9	1996	261
3	9	1996	-1
4	9	1996	-1
5	9	1996	271
6	9	1996	271
7	9	1996	272
8	9	1996	-1
9	9	1996	-1
10	9	1996	258
11	9	1996	265
12	9	1996	255
13	9	1996	-1
14	9	1996	-1
15	9	1996	274
16	9	1996	262
17	9	1996	-1
18	9	1996	-1
19	9	1996	256
20	9	1996	260
21	9	1996	258
22	9	1996	-1
23	9	1996	-1
24	9	1996	265
25	9	1996	262
26	9	1996	268
27	9	1996	-1
28	9	1996	-1
29	9	1996	261
30	9	1996	264
1	10	1996	263
2	10	1996	-1
3	10	1996	-1
4	10	1996	266
5	10	1996	267
6	10	1996	262
7	10	1996	-1
8	10	1996	-1
9	10	1996	264
10	10	1996	266
11	10	1996	261
12	10	1996	-1
13	10	1996	-1
14	10	1996	259
15	10	1996	264
16	10	1996	268
17	10	1996	-1
18	10	1996	-1
19	10	1996	261
20	10	1996	260
21	10	1996	259
22	10	1996	-1
23	10	1996	-1
24	10	1996	256
25	10	1996	260
26	10	1996	254
27	10	1996	-1
28	10	1996	-1
29	10	1996	252
30	10	1996	257
31	10	1996	249
1	11	1996	-1
2	11	1996	-1
3	11	1996	247
4	11	1996	246
5	11	1996	244
6	11	1996	-1
7	11	1996	242
8	11	1996	246
9	11	1996	-3
10	11	1996	-3
11	11	1996	-3
12	11	1996	-3
13	11	1996	-3
14	11	1996	-3
15	11	1996	-3
16	11	1996	-3
17	11	1996	-3
18	11	1996	-3
19	11	1996	-3
20	11	1996	-3
21	11	1996	-3
22	11	1996	-3
23	11	1996	-3
24	11	1996	-3
25	11	1996	-3
26	11	1996	-3
27	11	1996	-3
28	11	1996	-3
29	11	1996	-3
30	11	1996	-3
1	12	1996	-1
2	12	1996	240
3	12	1996	240
4	12	1996	244
5	12	1996	-1
6	12	1996	-1
7	12	1996	243
8	12	1996	247
9	12	1996	-1
10	12	1996	-1
11	12	1996	248
12	12	1996	246
13	12	1996	242
14	12	1996	-1
15	12	1996	-1
16	12	1996	242
17	12	1996	241
18	12	1996	245
19	12	1996	-1
20	12	1996	-1
21	12	1996	240
22	12	1996	237
23	12	1996	246
24	12	1996	-1
25	12	1996	-1
26	12	1996	238
27	12	1996	233
28	12	1996	239
29	12	1996	-1
30	12	1996	-1
31	12	1996	238
1	1	1997	245
2	1	1997	243
3	1	1997	-1
4	1	1997	237
5	1	1997	242
6	1	1997	247
7	1	1997	-1
8	1	1997	-1
9	1	1997	247
10	1	1997	244
11	1	1997	243
12	1	1997	-1
13	1	1997	-1
14	1	1997	246
15	1	1997	252
16	1	1997	251
17	1	1997	-1
18	1	1997	-1
19	1	1997	248
20	1	1997	243
21	1	1997	240
22	1	1997	-1
23	1	1997	-1
24	1	1997	249
25	1	1997	246
26	1	1997	-1
27	1	1997	-1
28	1	1997	245
29	1	1997	245
30	1	1997	244
31	1	1997	-1
1	2	1997	-1
2	2	1997	251
3	2	1997	249
4	2	1997	251
5	2	1997	-1
6	2	1997	-1
7	2	1997	249
8	2	1997	246
9	2	1997	251
10	2	1997	-1
11	2	1997	-1
12	2	1997	246
13	2	1997	246
14	2	1997	253
15	2	1997	-1
16	2	1997	248
17	2	1997	248
18	2	1997	250
19	2	1997	-1
20	2	1997	-1
21	2	1997	254
22	2	1997	248
23	2	1997	254
24	2	1997	-1
25	2	1997	-1
26	2	1997	249
27	2	1997	246
28	2	1997	249
1	3	1997	-1
2	3	1997	-1
3	3	1997	257
4	3	1997	257
5	3	1997	250
6	3	1997	-1
7	3	1997	252
8	3	1997	253
9	3	1997	252
10	3	1997	-1
11	3	1997	-1
12	3	1997	246
13	3	1997	245
14	3	1997	251
15	3	1997	-1
16	3	1997	-1
17	3	1997	249
18	3	1997	255
19	3	1997	258
20	3	1997	-1
21	3	1997	-1
22	3	1997	251
23	3	1997	259
24	3	1997	-1
25	3	1997	-1
26	3	1997	265
27	3	1997	259
28	3	1997	263
29	3	1997	-1
30	3	1997	-1
31	3	1997	258
1	4	1997	254
2	4	1997	263
3	4	1997	-1
4	4	1997	-1
5	4	1997	266
6	4	1997	263
7	4	1997	262
8	4	1997	-1
9	4	1997	-1
10	4	1997	269
11	4	1997	268
12	4	1997	-1
13	4	1997	-1
14	4	1997	264
15	4	1997	261
16	4	1997	261
17	4	1997	-1
18	4	1997	-1
19	4	1997	262
20	4	1997	262
21	4	1997	262
22	4	1997	-1
23	4	1997	-1
24	4	1997	271
25	4	1997	272
26	4	1997	-1
27	4	1997	-1
28	4	1997	270
29	4	1997	264
30	4	1997	266
1	5	1997	-1
2	5	1997	-1
3	5	1997	262
4	5	1997	256
5	5	1997	259
6	5	1997	-1
7	5	1997	-1
8	5	1997	257
9	5	1997	259
10	5	1997	-1
11	5	1997	-1
12	5	1997	257
13	5	1997	256
14	5	1997	266
15	5	1997	-1
16	5	1997	-1
17	5	1997	267
18	5	1997	268
19	5	1997	267
20	5	1997	-1
21	5	1997	-1
22	5	1997	257
23	5	1997	258
24	5	1997	-1
25	5	1997	-1
26	5	1997	254
27	5	1997	259
28	5	1997	262
29	5	1997	-1
30	5	1997	-1
31	5	1997	259
1	6	1997	266
2	6	1997	265
3	6	1997	-1
4	6	1997	260
5	6	1997	263
6	6	1997	267
7	6	1997	-1
8	6	1997	-1
9	6	1997	265
10	6	1997	259
11	6	1997	262
12	6	1997	-1
13	6	1997	-1
14	6	1997	268
15	6	1997	270
16	6	1997	264
17	6	1997	-1
18	6	1997	267
19	6	1997	265
20	6	1997	270
21	6	1997	-1
22	6	1997	-1
23	6	1997	269
24	6	1997	271
25	6	1997	271
26	6	1997	-1
27	6	1997	-1
28	6	1997	268
29	6	1997	266
30	6	1997	-1
1	7	1997	-1
2	7	1997	277
3	7	1997	278
4	7	1997	281
5	7	1997	-1
6	7	1997	-1
7	7	1997	277
8	7	1997	272
9	7	1997	271
10	7	1997	-1
11	7	1997	267
12	7	1997	271
13	7	1997	273
14	7	1997	-1
15	7	1997	-1
16	7	1997	277
17	7	1997	274
18	7	1997	276
19	7	1997	-1
20	7	1997	-1
21	7	1997	278
22	7	1997	274
23	7	1997	-1
24	7	1997	-1
25	7	1997	275
26	7	1997	268
27	7	1997	275
28	7	1997	-1
29	7	1997	-1
30	7	1997	277
31	7	1997	278
1	8	1997	279
2	8	1997	-1
3	8	1997	271
4	8	1997	274
5	8	1997	281
6	8	1997	-1
7	8	1997	-1
8	8	1997	278
9	8	1997	273
10	8	1997	279
11	8	1997	-1
12	8	1997	-1
13	8	1997	278
14	8	1997	274
15	8	1997	-1
16	8	1997	-1
17	8	1997	274
18	8	1997	278
19	8	1997	276
20	8	1997	-1
21	8	1997	-1
22	8	1997	272
23	8	1997	273
24	8	1997	-1
25	8	1997	-1
26	8	1997	277
27	8	1997	274
28	8	1997	275
29	8	1997	-1
30	8	1997	-1
31	8	1997	286
1	9	1997	284
2	9	1997	281
3	9	1997	-1
4	9	1997	274
5	9	1997	272
6	9	1997	279
7	9	1997	-1
8	9	1997	-1
9	9	1997	283
10	9	1997	276
11	9	1997	281
12	9	1997	-1
13	9	1997	-1
14	9	1997	277
15	9	1997	276
16	9	1997	-1
17	9	1997	-1
18	9	1997	281
19	9	1997	278
20	9	1997	278
21	9	1997	-1
22	9	1997	-1
23	9	1997	276
24	9	1997	277
25	9	1997	-1
26	9	1997	-1
27	9	1997	276
28	9	1997	271
29	9	1997	275
30	9	1997	-1
1	10	1997	-1
2	10	1997	276
3	10	1997	272
4	10	1997	-1
5	10	1997	-1
6	10	1997	273
7	10	1997	277
8	10	1997	266
9	10	1997	-1
10	10	1997	-1
11	10	1997	260
12	10	1997	263
13	10	1997	-1
14	10	1997	-1
15	10	1997	261
16	10	1997	267
17	10	1997	266
18	10	1997	-1
19	10	1997	-1
20	10	1997	268
21	10	1997	278
22	10	1997	-1
23	10	1997	-1
24	10	1997	264
25	10	1997	265
26	10	1997	269
27	10	1997	-1
28	10	1997	253
29	10	1997	265
30	10	1997	263
31	10	1997	-1
1	11	1997	-1
2	11	1997	253
3	11	1997	259
4	11	1997	-1
5	11	1997	-1
6	11	1997	254
7	11	1997	253
8	11	1997	257
9	11	1997	-1
10	11	1997	-1
11	11	1997	249
12	11	1997	250
13	11	1997	-1
14	11	1997	-1
15	11	1997	247
16	11	1997	-3
17	11	1997	-3
18	11	1997	-3
19	11	1997	-1
20	11	1997	247
21	11	1997	250
22	11	1997	-1
23	11	1997	-1
24	11	1997	237
25	11	1997	242
26	11	1997	238
27	11	1997	-1
28	11	1997	244
29	11	1997	244
30	11	1997	243
1	12	1997	-1
2	12	1997	-1
3	12	1997	238
4	12	1997	238
5	12	1997	-3
6	12	1997	-3
7	12	1997	-3
8	12	1997	-3
9	12	1997	-3
10	12	1997	-3
11	12	1997	-3
12	12	1997	-3
13	12	1997	244
14	12	1997	240
15	12	1997	-1
16	12	1997	241
17	12	1997	242
18	12	1997	238
19	12	1997	238
20	12	1997	239
21	12	1997	237
22	12	1997	-1
23	12	1997	244
24	12	1997	-1
25	12	1997	233
26	12	1997	230
27	12	1997	230
28	12	1997	236
29	12	1997	229
30	12	1997	239
31	12	1997	-1
1	1	1998	234
2	1	1998	-1
3	1	1998	231
4	1	1998	232
5	1	1998	225
6	1	1998	228
7	1	1998	226
8	1	1998	227
9	1	1998	-1
10	1	1998	229
11	1	1998	225
12	1	1998	233
13	1	1998	233
14	1	1998	233
15	1	1998	236
16	1	1998	234
17	1	1998	237
18	1	1998	-1
19	1	1998	224
20	1	1998	226
21	1	1998	229
22	1	1998	229
23	1	1998	225
24	1	1998	229
25	1	1998	230
26	1	1998	227
27	1	1998	-1
28	1	1998	234
29	1	1998	238
30	1	1998	243
31	1	1998	243
1	2	1998	239
2	2	1998	240
3	2	1998	-1
4	2	1998	237
5	2	1998	-1
6	2	1998	232
7	2	1998	233
8	2	1998	237
9	2	1998	240
10	2	1998	240
11	2	1998	247
12	2	1998	-1
13	2	1998	246
14	2	1998	-1
15	2	1998	238
16	2	1998	239
17	2	1998	238
18	2	1998	235
19	2	1998	239
20	2	1998	242
21	2	1998	-1
22	2	1998	245
23	2	1998	243
24	2	1998	244
25	2	1998	242
26	2	1998	-1
27	2	1998	239
28	2	1998	238
1	3	1998	243
2	3	1998	-1
3	3	1998	242
4	3	1998	237
5	3	1998	241
6	3	1998	243
7	3	1998	243
8	3	1998	246
9	3	1998	245
10	3	1998	242
11	3	1998	-1
12	3	1998	254
13	3	1998	244
14	3	1998	250
15	3	1998	253
16	3	1998	256
17	3	1998	248
18	3	1998	-1
19	3	1998	249
20	3	1998	-1
21	3	1998	250
22	3	1998	244
23	3	1998	246
24	3	1998	248
25	3	1998	253
26	3	1998	252
27	3	1998	-1
28	3	1998	246
29	3	1998	-1
30	3	1998	255
31	3	1998	248
1	4	1998	246
2	4	1998	249
3	4	1998	249
4	4	1998	246
5	4	1998	-1
6	4	1998	251
7	4	1998	-1
8	4	1998	246
9	4	1998	244
10	4	1998	248
11	4	1998	247
12	4	1998	246
13	4	1998	251
14	4	1998	-1
15	4	1998	253
16	4	1998	257
17	4	1998	255
18	4	1998	258
19	4	1998	255
20	4	1998	254
21	4	1998	251
22	4	1998	251
23	4	1998	-1
24	4	1998	253
25	4	1998	247
26	4	1998	248
27	4	1998	250
28	4	1998	249
29	4	1998	259
30	4	1998	257
1	5	1998	251
2	5	1998	-1
3	5	1998	249
4	5	1998	251
5	5	1998	247
6	5	1998	244
7	5	1998	250
8	5	1998	250
9	5	1998	247
10	5	1998	252
11	5	1998	-1
12	5	1998	248
13	5	1998	252
14	5	1998	260
15	5	1998	254
16	5	1998	254
17	5	1998	257
18	5	1998	-1
19	5	1998	253
20	5	1998	-1
21	5	1998	250
22	5	1998	254
23	5	1998	249
24	5	1998	250
25	5	1998	254
26	5	1998	252
27	5	1998	-1
28	5	1998	250
29	5	1998	-1
30	5	1998	253
31	5	1998	254
1	6	1998	252
2	6	1998	249
3	6	1998	256
4	6	1998	253
5	6	1998	-1
6	6	1998	252
7	6	1998	250
8	6	1998	250
9	6	1998	254
10	6	1998	252
11	6	1998	250
12	6	1998	250
13	6	1998	249
14	6	1998	-1
15	6	1998	251
16	6	1998	246
17	6	1998	258
18	6	1998	257
19	6	1998	261
20	6	1998	258
21	6	1998	257
22	6	1998	261
23	6	1998	-1
24	6	1998	254
25	6	1998	256
26	6	1998	255
27	6	1998	260
28	6	1998	254
29	6	1998	253
30	6	1998	267
1	7	1998	267
2	7	1998	-1
3	7	1998	264
4	7	1998	263
5	7	1998	259
6	7	1998	260
7	7	1998	261
8	7	1998	269
9	7	1998	262
10	7	1998	258
11	7	1998	-1
12	7	1998	259
13	7	1998	268
14	7	1998	274
15	7	1998	271
16	7	1998	274
17	7	1998	270
18	7	1998	-1
19	7	1998	273
20	7	1998	-1
21	7	1998	271
22	7	1998	267
23	7	1998	266
24	7	1998	260
25	7	1998	265
26	7	1998	273
27	7	1998	-1
28	7	1998	272
29	7	1998	-1
30	7	1998	267
31	7	1998	267
1	8	1998	266
2	8	1998	271
3	8	1998	272
4	8	1998	275
5	8	1998	-1
6	8	1998	275
7	8	1998	-1
8	8	1998	274
9	8	1998	269
10	8	1998	267
11	8	1998	268
12	8	1998	278
13	8	1998	269
14	8	1998	-1
15	8	1998	264
16	8	1998	-1
17	8	1998	268
18	8	1998	270
19	8	1998	277
20	8	1998	274
21	8	1998	278
22	8	1998	271
23	8	1998	-1
24	8	1998	272
25	8	1998	265
26	8	1998	275
27	8	1998	274
28	8	1998	274
29	8	1998	279
30	8	1998	271
31	8	1998	271
1	9	1998	-1
2	9	1998	273
3	9	1998	275
4	9	1998	270
5	9	1998	270
6	9	1998	283
7	9	1998	275
8	9	1998	271
9	9	1998	273
10	9	1998	-1
11	9	1998	277
12	9	1998	274
13	9	1998	273
14	9	1998	279
15	9	1998	278
16	9	1998	274
17	9	1998	277
18	9	1998	269
19	9	1998	-1
20	9	1998	278
21	9	1998	272
22	9	1998	273
23	9	1998	274
24	9	1998	269
25	9	1998	286
26	9	1998	274
27	9	1998	275
28	9	1998	-1
29	9	1998	279
30	9	1998	276
1	10	1998	277
2	10	1998	277
3	10	1998	270
4	10	1998	273
5	10	1998	276
6	10	1998	271
7	10	1998	-1
8	10	1998	273
9	10	1998	273
10	10	1998	280
11	10	1998	281
12	10	1998	272
13	10	1998	273
14	10	1998	274
15	10	1998	279
16	10	1998	-1
17	10	1998	270
18	10	1998	265
19	10	1998	276
20	10	1998	275
21	10	1998	270
22	10	1998	271
23	10	1998	269
24	10	1998	278
25	10	1998	-1
26	10	1998	265
27	10	1998	264
28	10	1998	261
29	10	1998	264
30	10	1998	260
31	10	1998	260
1	11	1998	259
2	11	1998	259
3	11	1998	-1
4	11	1998	259
5	11	1998	257
6	11	1998	260
7	11	1998	255
8	11	1998	251
9	11	1998	258
10	11	1998	254
11	11	1998	260
12	11	1998	-1
13	11	1998	258
14	11	1998	256
15	11	1998	254
16	11	1998	249
17	11	1998	-1
18	11	1998	249
19	11	1998	249
20	11	1998	253
21	11	1998	-1
22	11	1998	252
23	11	1998	250
24	11	1998	249
25	11	1998	251
26	11	1998	251
27	11	1998	256
28	11	1998	253
29	11	1998	255
30	11	1998	-1
1	12	1998	259
2	12	1998	250
3	12	1998	255
4	12	1998	255
5	12	1998	254
6	12	1998	261
7	12	1998	253
8	12	1998	260
9	12	1998	-1
10	12	1998	264
11	12	1998	255
12	12	1998	259
13	12	1998	-3
14	12	1998	-3
15	12	1998	-3
16	12	1998	-3
17	12	1998	-3
18	12	1998	-3
19	12	1998	-3
20	12	1998	-3
21	12	1998	-3
22	12	1998	-3
23	12	1998	-3
24	12	1998	-3
25	12	1998	-3
26	12	1998	-3
27	12	1998	-3
28	12	1998	-3
29	12	1998	-3
30	12	1998	-3
31	12	1998	-3
1	1	1999	-3
2	1	1999	-1
3	1	1999	-1
4	1	1999	246
5	1	1999	249
6	1	1999	246
7	1	1999	251
8	1	1999	247
9	1	1999	248
10	1	1999	-1
11	1	1999	245
12	1	1999	246
13	1	1999	248
14	1	1999	251
15	1	1999	244
16	1	1999	246
17	1	1999	248
18	1	1999	251
19	1	1999	-1
20	1	1999	246
21	1	1999	257
22	1	1999	252
23	1	1999	255
24	1	1999	247
25	1	1999	253
26	1	1999	-1
27	1	1999	255
28	1	1999	255
29	1	1999	250
30	1	1999	254
31	1	1999	252
1	2	1999	250
2	2	1999	-1
3	2	1999	256
4	2	1999	-1
5	2	1999	259
6	2	1999	260
7	2	1999	248
8	2	1999	251
9	2	1999	257
10	2	1999	255
11	2	1999	-1
12	2	1999	257
13	2	1999	252
14	2	1999	258
15	2	1999	259
16	2	1999	255
17	2	1999	260
18	2	1999	-1
19	2	1999	253
20	2	1999	-1
21	2	1999	260
22	2	1999	257
23	2	1999	252
24	2	1999	251
25	2	1999	255
26	2	1999	257
27	2	1999	-1
28	2	1999	253
1	3	1999	255
2	3	1999	255
3	3	1999	256
4	3	1999	257
5	3	1999	257
6	3	1999	-1
7	3	1999	255
8	3	1999	-1
9	3	1999	258
10	3	1999	260
11	3	1999	258
12	3	1999	256
13	3	1999	262
14	3	1999	256
15	3	1999	-1
16	3	1999	255
17	3	1999	260
18	3	1999	264
19	3	1999	272
20	3	1999	270
21	3	1999	268
22	3	1999	-1
23	3	1999	267
24	3	1999	-1
25	3	1999	266
26	3	1999	264
27	3	1999	259
28	3	1999	262
29	3	1999	264
30	3	1999	259
31	3	1999	-1
1	4	1999	264
2	4	1999	259
3	4	1999	260
4	4	1999	258
5	4	1999	258
6	4	1999	263
7	4	1999	264
8	4	1999	262
9	4	1999	-1
10	4	1999	258
11	4	1999	260
12	4	1999	258
13	4	1999	266
14	4	1999	267
15	4	1999	268
16	4	1999	-1
17	4	1999	263
18	4	1999	267
19	4	1999	273
20	4	1999	264
21	4	1999	268
22	4	1999	267
23	4	1999	263
24	4	1999	265
25	4	1999	-1
26	4	1999	257
